29	2.228000e-03	1.288354e+00	1.753632e-03	1.500000e+01	
30	2.328000e-03	1.335769e+00	1.754912e-03	1.500000e+01	
31	2.428000e-03	1.381866e+00	1.754009e-03	1.500000e+01	
32	2.528000e-03	1.426599e+00	1.753859e-03	1.500000e+01	
33	2.628000e-03	1.469924e+00	1.751641e-03	1.500000e+01	
34	2.728000e-03	1.511798e+00	1.750033e-03	1.500000e+01	
35	2.828000e-03	1.552181e+00	1.746461e-03	1.500000e+01	
36	2.928000e-03	1.591032e+00	1.743370e-03	1.500000e+01	
37	3.028000e-03	1.628312e+00	1.738411e-03	1.500000e+01	
38	3.128000e-03	1.663986e+00	1.733816e-03	1.500000e+01	
39	3.228000e-03	1.698017e+00	1.727444e-03	1.500000e+01	
40	3.328000e-03	1.730373e+00	1.721331e-03	1.500000e+01	
41	3.428000e-03	1.761021e+00	1.713525e-03	1.500000e+01	
42	3.528000e-03	1.789931e+00	1.705886e-03	1.500000e+01	
43	3.628000e-03	1.817075e+00	1.696634e-03	1.500000e+01	
44	3.728000e-03	1.842425e+00	1.687469e-03	1.500000e+01	
45	3.828000e-03	1.865957e+00	1.676768e-03	1.500000e+01	
46	3.928000e-03	1.887648e+00	1.666084e-03	1.500000e+01	
47	4.028000e-03	1.907476e+00	1.653941e-03	1.500000e+01	
48	4.128000e-03	1.925421e+00	1.641755e-03	1.500000e+01	
49	4.228000e-03	1.941467e+00	1.628186e-03	1.500000e+01	
50	4.328000e-03	1.955596e+00	1.614526e-03	1.500000e+01	
51	4.428000e-03	1.967795e+00	1.599557e-03	1.500000e+01	
52	4.528000e-03	1.978052e+00	1.584462e-03	1.500000e+01	
53	4.628000e-03	1.986358e+00	1.568132e-03	1.500000e+01	
54	4.728000e-03	1.992703e+00	1.551650e-03	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
55	4.828000e-03	1.997081e+00	1.534010e-03	1.500000e+01	
56	4.928000e-03	1.999488e+00	1.516202e-03	1.500000e+01	
57	5.028000e-03	1.999923e+00	1.497313e-03	1.500000e+01	
58	5.128000e-03	1.998383e+00	1.478250e-03	1.500000e+01	
59	5.228000e-03	1.994872e+00	1.458185e-03	1.500000e+01	
60	5.328000e-03	1.989391e+00	1.437948e-03	1.500000e+01	
61	5.428000e-03	1.981948e+00	1.416792e-03	1.500000e+01	
62	5.528000e-03	1.972548e+00	1.395475e-03	1.500000e+01	
63	5.628000e-03	1.961202e+00	1.373320e-03	1.500000e+01	
64	5.728000e-03	1.947920e+00	1.351023e-03	1.500000e+01	
65	5.828000e-03	1.932716e+00	1.327973e-03	1.500000e+01	
66	5.928000e-03	1.915605e+00	1.304808e-03	1.500000e+01	
67	6.028000e-03	1.896603e+00	1.280974e-03	1.500000e+01	
68	6.128000e-03	1.875729e+00	1.257057e-03	1.500000e+01	
69	6.228000e-03	1.853005e+00	1.232558e-03	1.500000e+01	
70	6.328000e-03	1.828451e+00	1.208013e-03	1.500000e+01	
71	6.428000e-03	1.802093e+00	1.182974e-03	1.500000e+01	
72	6.528000e-03	1.773957e+00	1.157931e-03	1.500000e+01	
73	6.628000e-03	1.744070e+00	1.132480e-03	1.500000e+01	
74	6.728000e-03	1.712462e+00	1.107071e-03	1.500000e+01	
75	6.828000e-03	1.679164e+00	1.081341e-03	1.500000e+01	
76	6.928000e-03	1.644209e+00	1.055703e-03	1.500000e+01	
77	7.028000e-03	1.607631e+00	1.029830e-03	1.500000e+01	
78	7.128000e-03	1.569466e+00	1.004099e-03	1.500000e+01	
79	7.228000e-03	1.529753e+00	9.782168e-04	1.500000e+01	
80	7.328000e-03	1.488530e+00	9.525300e-04	1.500000e+01	
81	7.428000e-03	1.445838e+00	9.267743e-04	1.500000e+01	
82	7.528000e-03	1.401719e+00	9.012665e-04	1.500000e+01	
83	7.628000e-03	1.356217e+00	8.757694e-04	1.500000e+01	
84	7.728000e-03	1.309376e+00	8.505725e-04	1.500000e+01	
85	7.828000e-03	1.261243e+00	8.254626e-04	1.500000e+01	
86	7.928000e-03	1.211866e+00	8.007034e-04	1.500000e+01	
87	8.028000e-03	1.161292e+00	7.761036e-04	1.500000e+01	
88	8.128000e-03	1.109573e+00	7.519028e-04	1.500000e+01	
89	8.228000e-03	1.056758e+00	7.279286e-04	1.500000e+01	
90	8.328000e-03	1.002901e+00	7.043980e-04	1.500000e+01	
91	8.428000e-03	9.480535e-01	6.811549e-04	1.500000e+01	
92	8.528000e-03	8.922707e-01	6.583947e-04	1.500000e+01	
93	8.628000e-03	8.356073e-01	6.359746e-04	1.500000e+01	
94	8.728000e-03	7.781193e-01	6.140684e-04	1.500000e+01	
95	8.828000e-03	7.198633e-01	5.925432e-04	1.500000e+01	
96	8.928000e-03	6.608970e-01	5.715489e-04	1.500000e+01	
97	9.028000e-03	6.012784e-01	5.509561e-04	1.500000e+01	
98	9.128000e-03	5.410665e-01	5.308844e-04	1.500000e+01	
99	9.228000e-03	4.803205e-01	5.111929e-04	1.500000e+01	
100	9.328000e-03	4.191006e-01	4.919479e-04	1.500000e+01	
101	9.428000e-03	3.574671e-01	4.729501e-04	1.500000e+01	
102	9.528000e-03	2.954807e-01	4.541189e-04	1.500000e+01	
103	9.628000e-03	2.332028e-01	4.349767e-04	1.500000e+01	
104	9.728000e-03	1.706947e-01	4.147123e-04	1.500000e+01	
105	9.828000e-03	1.080182e-01	3.896327e-04	1.500000e+01	
106	9.928000e-03	4.523508e-02	3.471057e-04	1.500000e+01	
107	1.002800e-02	-1.75927e-02	1.675405e-04	1.500000e+01	
108	1.012800e-02	-8.04031e-02	4.671032e-04	1.500000e+01	
109	1.022800e-02	-1.43134e-01	2.371619e-04	1.500000e+01	
110	1.032800e-02	-2.05724e-01	4.578644e-04	1.500000e+01	
111	1.042800e-02	-2.68111e-01	2.388549e-04	1.500000e+01	
112	1.052800e-02	-3.30233e-01	4.388236e-04	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
113	1.062800e-02	-3.92029e-01	2.372130e-04	1.500000e+01	
114	1.072800e-02	-4.53439e-01	4.199289e-04	1.500000e+01	
115	1.082800e-02	-5.14401e-01	2.361255e-04	1.500000e+01	
116	1.092800e-02	-5.74855e-01	4.037569e-04	1.500000e+01	
117	1.102800e-02	-6.34742e-01	2.365390e-04	1.500000e+01	
118	1.112800e-02	-6.94002e-01	3.906851e-04	1.500000e+01	
119	1.122800e-02	-7.52578e-01	2.388351e-04	1.500000e+01	
120	1.132800e-02	-8.10411e-01	3.808563e-04	1.500000e+01	
121	1.142800e-02	-8.67444e-01	2.432062e-04	1.500000e+01	
122	1.152800e-02	-9.23621e-01	3.742994e-04	1.500000e+01	
123	1.162800e-02	-9.78887e-01	2.497577e-04	1.500000e+01	
124	1.172800e-02	-1.03319e+00	3.709917e-04	1.500000e+01	
125	1.182800e-02	-1.08647e+00	2.585465e-04	1.500000e+01	
126	1.192800e-02	-1.13867e+00	3.708819e-04	1.500000e+01	
127	1.202800e-02	-1.18976e+00	2.695980e-04	1.500000e+01	
128	1.212800e-02	-1.23967e+00	3.739001e-04	1.500000e+01	
129	1.222800e-02	-1.28835e+00	2.829139e-04	1.500000e+01	
130	1.232800e-02	-1.33577e+00	3.799635e-04	1.500000e+01	
131	1.242800e-02	-1.38187e+00	2.984774e-04	1.500000e+01	
132	1.252800e-02	-1.42660e+00	3.889784e-04	1.500000e+01	
133	1.262800e-02	-1.46992e+00	3.162551e-04	1.500000e+01	
134	1.272800e-02	-1.51180e+00	4.008424e-04	1.500000e+01	
135	1.282800e-02	-1.55218e+00	3.362001e-04	1.500000e+01	
136	1.292800e-02	-1.59103e+00	4.154454e-04	1.500000e+01	
137	1.302800e-02	-1.62831e+00	3.582525e-04	1.500000e+01	
138	1.312800e-02	-1.66399e+00	4.326701e-04	1.500000e+01	
139	1.322800e-02	-1.69802e+00	3.823417e-04	1.500000e+01	
140	1.332800e-02	-1.73037e+00	4.523933e-04	1.500000e+01	
141	1.342800e-02	-1.76102e+00	4.083864e-04	1.500000e+01	
142	1.352800e-02	-1.78993e+00	4.744863e-04	1.500000e+01	
143	1.362800e-02	-1.81707e+00	4.362965e-04	1.500000e+01	
144	1.372800e-02	-1.84243e+00	4.988151e-04	1.500000e+01	
145	1.382800e-02	-1.86596e+00	4.659734e-04	1.500000e+01	
146	1.392800e-02	-1.88765e+00	5.252415e-04	1.500000e+01	
147	1.402800e-02	-1.90748e+00	4.973112e-04	1.500000e+01	
148	1.412800e-02	-1.92542e+00	5.536233e-04	1.500000e+01	
149	1.422800e-02	-1.94147e+00	5.301972e-04	1.500000e+01	
150	1.432800e-02	-1.95560e+00	5.838149e-04	1.500000e+01	
151	1.442800e-02	-1.96780e+00	5.645131e-04	1.500000e+01	
152	1.452800e-02	-1.97805e+00	6.156679e-04	1.500000e+01	
153	1.462800e-02	-1.98636e+00	6.001354e-04	1.500000e+01	
154	1.472800e-02	-1.99270e+00	6.490315e-04	1.500000e+01	
155	1.482800e-02	-1.99708e+00	6.369362e-04	1.500000e+01	
156	1.492800e-02	-1.99949e+00	6.837530e-04	1.500000e+01	
157	1.502800e-02	-1.99992e+00	6.747843e-04	1.500000e+01	
158	1.512800e-02	-1.99838e+00	7.196788e-04	1.500000e+01	
159	1.522800e-02	-1.99487e+00	7.135453e-04	1.500000e+01	
160	1.532800e-02	-1.98939e+00	7.566540e-04	1.500000e+01	
161	1.542800e-02	-1.98195e+00	7.530827e-04	1.500000e+01	
162	1.552800e-02	-1.97255e+00	7.945241e-04	1.500000e+01	
163	1.562800e-02	-1.96120e+00	7.932586e-04	1.500000e+01	
164	1.572800e-02	-1.94792e+00	8.331343e-04	1.500000e+01	
165	1.582800e-02	-1.93272e+00	8.339340e-04	1.500000e+01	
166	1.592800e-02	-1.91560e+00	8.723311e-04	1.500000e+01	
167	1.602800e-02	-1.89660e+00	8.749699e-04	1.500000e+01	
168	1.612800e-02	-1.87573e+00	9.119619e-04	1.500000e+01	
169	1.622800e-02	-1.85300e+00	9.162277e-04	1.500000e+01	
170	1.632800e-02	-1.82845e+00	9.518765e-04	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
171	1.642800e-02	-1.80209e+00	9.575695e-04	1.500000e+01	
172	1.652800e-02	-1.77396e+00	9.919267e-04	1.500000e+01	
173	1.662800e-02	-1.74407e+00	9.988593e-04	1.500000e+01	
174	1.672800e-02	-1.71246e+00	1.031967e-03	1.500000e+01	
175	1.682800e-02	-1.67916e+00	1.039963e-03	1.500000e+01	
176	1.692800e-02	-1.64421e+00	1.071855e-03	1.500000e+01	
177	1.702800e-02	-1.60763e+00	1.080750e-03	1.500000e+01	
178	1.712800e-02	-1.56947e+00	1.111454e-03	1.500000e+01	
179	1.722800e-02	-1.52975e+00	1.121091e-03	1.500000e+01	
180	1.732800e-02	-1.48853e+00	1.150628e-03	1.500000e+01	
181	1.742800e-02	-1.44584e+00	1.160863e-03	1.500000e+01	
182	1.752800e-02	-1.40172e+00	1.189250e-03	1.500000e+01	
183	1.762800e-02	-1.35622e+00	1.199947e-03	1.500000e+01	
184	1.772800e-02	-1.30938e+00	1.227195e-03	1.500000e+01	
185	1.782800e-02	-1.26124e+00	1.238229e-03	1.500000e+01	
186	1.792800e-02	-1.21187e+00	1.264348e-03	1.500000e+01	
187	1.802800e-02	-1.16129e+00	1.275601e-03	1.500000e+01	
188	1.812800e-02	-1.10957e+00	1.300600e-03	1.500000e+01	
189	1.822800e-02	-1.05676e+00	1.311965e-03	1.500000e+01	
190	1.832800e-02	-1.00290e+00	1.335851e-03	1.500000e+01	
191	1.842800e-02	-9.48053e-01	1.347234e-03	1.500000e+01	
192	1.852800e-02	-8.92271e-01	1.370019e-03	1.500000e+01	
193	1.862800e-02	-8.35607e-01	1.381337e-03	1.500000e+01	
194	1.872800e-02	-7.78119e-01	1.403037e-03	1.500000e+01	
195	1.882800e-02	-7.19863e-01	1.414228e-03	1.500000e+01	
196	1.892800e-02	-6.60897e-01	1.434879e-03	1.500000e+01	
197	1.902800e-02	-6.01278e-01	1.445911e-03	1.500000e+01	
198	1.912800e-02	-5.41066e-01	1.465586e-03	1.500000e+01	
199	1.922800e-02	-4.80321e-01	1.476495e-03	1.500000e+01	
200	1.932800e-02	-4.19101e-01	1.495359e-03	1.500000e+01	
201	1.942800e-02	-3.57467e-01	1.506351e-03	1.500000e+01	
202	1.952800e-02	-2.95481e-01	1.524874e-03	1.500000e+01	
203	1.962800e-02	-2.33203e-01	1.536768e-03	1.500000e+01	
204	1.972800e-02	-1.70695e-01	1.556803e-03	1.500000e+01	
205	1.982800e-02	-1.08018e-01	1.575171e-03	1.500000e+01	
206	1.992800e-02	-4.52351e-02	1.616344e-03	1.500000e+01	
207	2.002800e-02	1.759269e-02	1.797145e-03	1.500000e+01	
208	2.012800e-02	8.040310e-02	1.530185e-03	1.500000e+01	
209	2.022800e-02	1.431342e-01	1.728995e-03	1.500000e+01	
210	2.032800e-02	2.057240e-01	1.545899e-03	1.500000e+01	
211	2.042800e-02	2.681107e-01	1.732162e-03	1.500000e+01	
212	2.052800e-02	3.302329e-01	1.571954e-03	1.500000e+01	
213	2.062800e-02	3.920292e-01	1.743845e-03	1.500000e+01	
214	2.072800e-02	4.534386e-01	1.597888e-03	1.500000e+01	
215	2.082800e-02	5.144005e-01	1.755073e-03	1.500000e+01	
216	2.092800e-02	5.748548e-01	1.622012e-03	1.500000e+01	
217	2.102800e-02	6.347417e-01	1.765456e-03	1.500000e+01	
218	2.112800e-02	6.940023e-01	1.643843e-03	1.500000e+01	
219	2.122800e-02	7.525779e-01	1.774516e-03	1.500000e+01	
220	2.132800e-02	8.104108e-01	1.663139e-03	1.500000e+01	
221	2.142800e-02	8.674440e-01	1.781978e-03	1.500000e+01	
222	2.152800e-02	9.236211e-01	1.679767e-03	1.500000e+01	
223	2.162800e-02	9.788867e-01	1.787639e-03	1.500000e+01	
224	2.172800e-02	1.033186e+00	1.693632e-03	1.500000e+01	
225	2.182800e-02	1.086466e+00	1.791337e-03	1.500000e+01	
226	2.192800e-02	1.138674e+00	1.704662e-03	1.500000e+01	
227	2.202800e-02	1.189758e+00	1.792929e-03	1.500000e+01	
228	2.212800e-02	1.239668e+00	1.712791e-03	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
229	2.222800e-02	1.288354e+00	1.792289e-03	1.500000e+01	
230	2.232800e-02	1.335769e+00	1.717965e-03	1.500000e+01	
231	2.242800e-02	1.381866e+00	1.789300e-03	1.500000e+01	
232	2.252800e-02	1.426599e+00	1.720130e-03	1.500000e+01	
233	2.262800e-02	1.469924e+00	1.783859e-03	1.500000e+01	
234	2.272800e-02	1.511798e+00	1.719242e-03	1.500000e+01	
235	2.282800e-02	1.552181e+00	1.775873e-03	1.500000e+01	
236	2.292800e-02	1.591032e+00	1.715262e-03	1.500000e+01	
237	2.302800e-02	1.628312e+00	1.765261e-03	1.500000e+01	
238	2.312800e-02	1.663986e+00	1.708158e-03	1.500000e+01	
239	2.322800e-02	1.698017e+00	1.751953e-03	1.500000e+01	
240	2.332800e-02	1.730373e+00	1.697909e-03	1.500000e+01	
241	2.342800e-02	1.761021e+00	1.735898e-03	1.500000e+01	
242	2.352800e-02	1.789931e+00	1.684507e-03	1.500000e+01	
243	2.362800e-02	1.817075e+00	1.717056e-03	1.500000e+01	
244	2.372800e-02	1.842425e+00	1.667954e-03	1.500000e+01	
245	2.382800e-02	1.865957e+00	1.695409e-03	1.500000e+01	
246	2.392800e-02	1.887648e+00	1.648273e-03	1.500000e+01	
247	2.402800e-02	1.907476e+00	1.670954e-03	1.500000e+01	
248	2.412800e-02	1.925421e+00	1.625499e-03	1.500000e+01	
249	2.422800e-02	1.941467e+00	1.643714e-03	1.500000e+01	
250	2.432800e-02	1.955596e+00	1.599690e-03	1.500000e+01	
251	2.442800e-02	1.967795e+00	1.613729e-03	1.500000e+01	
252	2.452800e-02	1.978052e+00	1.570922e-03	1.500000e+01	
253	2.462800e-02	1.986358e+00	1.581066e-03	1.500000e+01	
254	2.472800e-02	1.992703e+00	1.539293e-03	1.500000e+01	
255	2.482800e-02	1.997081e+00	1.545813e-03	1.500000e+01	
256	2.492800e-02	1.999488e+00	1.504925e-03	1.500000e+01	
257	2.502800e-02	1.999923e+00	1.508084e-03	1.500000e+01	
258	2.512800e-02	1.998383e+00	1.467960e-03	1.500000e+01	
259	2.522800e-02	1.994872e+00	1.468013e-03	1.500000e+01	
260	2.532800e-02	1.989391e+00	1.428559e-03	1.500000e+01	
261	2.542800e-02	1.981948e+00	1.425760e-03	1.500000e+01	
262	2.552800e-02	1.972548e+00	1.386907e-03	1.500000e+01	
263	2.562800e-02	1.961202e+00	1.381503e-03	1.500000e+01	
264	2.572800e-02	1.947920e+00	1.343206e-03	1.500000e+01	
265	2.582800e-02	1.932716e+00	1.335439e-03	1.500000e+01	
266	2.592800e-02	1.915605e+00	1.297676e-03	1.500000e+01	
267	2.602800e-02	1.896603e+00	1.287786e-03	1.500000e+01	
268	2.612800e-02	1.875729e+00	1.250550e-03	1.500000e+01	
269	2.622800e-02	1.853005e+00	1.238772e-03	1.500000e+01	
270	2.632800e-02	1.828451e+00	1.202078e-03	1.500000e+01	
271	2.642800e-02	1.802093e+00	1.188643e-03	1.500000e+01	
272	2.652800e-02	1.773957e+00	1.152516e-03	1.500000e+01	
273	2.662800e-02	1.744070e+00	1.137651e-03	1.500000e+01	
274	2.672800e-02	1.712462e+00	1.102132e-03	1.500000e+01	
275	2.682800e-02	1.679164e+00	1.086058e-03	1.500000e+01	
276	2.692800e-02	1.644209e+00	1.051198e-03	1.500000e+01	
277	2.702800e-02	1.607631e+00	1.034131e-03	1.500000e+01	
278	2.712800e-02	1.569466e+00	9.999903e-04	1.500000e+01	
279	2.722800e-02	1.529753e+00	9.821399e-04	1.500000e+01	
280	2.732800e-02	1.488530e+00	9.487834e-04	1.500000e+01	
281	2.742800e-02	1.445838e+00	9.303517e-04	1.500000e+01	
282	2.752800e-02	1.401719e+00	8.978503e-04	1.500000e+01	
283	2.762800e-02	1.356217e+00	8.790312e-04	1.500000e+01	
284	2.772800e-02	1.309376e+00	8.474580e-04	1.500000e+01	
285	2.782800e-02	1.261243e+00	8.284361e-04	1.500000e+01	
286	2.792800e-02	1.211866e+00	7.978645e-04	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
287	2.802800e-02	1.161292e+00	7.788140e-04	1.500000e+01	
288	2.812800e-02	1.109573e+00	7.493154e-04	1.500000e+01	
289	2.822800e-02	1.056758e+00	7.303986e-04	1.500000e+01	
290	2.832800e-02	1.002901e+00	7.020402e-04	1.500000e+01	
291	2.842800e-02	9.480535e-01	6.834054e-04	1.500000e+01	
292	2.852800e-02	8.922707e-01	6.562465e-04	1.500000e+01	
293	2.862800e-02	8.356073e-01	6.380246e-04	1.500000e+01	
294	2.872800e-02	7.781193e-01	6.121119e-04	1.500000e+01	
295	2.882800e-02	7.198633e-01	5.944100e-04	1.500000e+01	
296	2.892800e-02	6.608970e-01	5.697674e-04	1.500000e+01	
297	2.902800e-02	6.012784e-01	5.526557e-04	1.500000e+01	
298	2.912800e-02	5.410665e-01	5.292629e-04	1.500000e+01	
299	2.922800e-02	4.803205e-01	5.127396e-04	1.500000e+01	
300	2.932800e-02	4.191006e-01	4.904726e-04	1.500000e+01	
301	2.942800e-02	3.574671e-01	4.743570e-04	1.500000e+01	
302	2.952800e-02	2.954807e-01	4.527773e-04	1.500000e+01	
303	2.962800e-02	2.332028e-01	4.362556e-04	1.500000e+01	
304	2.972800e-02	1.706947e-01	4.134933e-04	1.500000e+01	
305	2.982800e-02	1.080182e-01	3.907938e-04	1.500000e+01	
306	2.992800e-02	4.523508e-02	3.460013e-04	1.500000e+01	
307	3.002800e-02	-1.75927e-02	1.685892e-04	1.500000e+01	
308	3.012800e-02	-8.04031e-02	4.661038e-04	1.500000e+01	
309	3.022800e-02	-1.43134e-01	2.381176e-04	1.500000e+01	
310	3.032800e-02	-2.05724e-01	4.569494e-04	1.500000e+01	
311	3.042800e-02	-2.68111e-01	2.397330e-04	1.500000e+01	
312	3.052800e-02	-3.30233e-01	4.379864e-04	1.500000e+01	
313	3.062800e-02	-3.92029e-01	2.380187e-04	1.500000e+01	
314	3.072800e-02	-4.53439e-01	4.191605e-04	1.500000e+01	
315	3.082800e-02	-5.14401e-01	2.368652e-04	1.500000e+01	
316	3.092800e-02	-5.74855e-01	4.030511e-04	1.500000e+01	
317	3.102800e-02	-6.34742e-01	2.372184e-04	1.500000e+01	
318	3.112800e-02	-6.94002e-01	3.900365e-04	1.500000e+01	
319	3.122800e-02	-7.52578e-01	2.394595e-04	1.500000e+01	
320	3.132800e-02	-8.10411e-01	3.802601e-04	1.500000e+01	
321	3.142800e-02	-8.67444e-01	2.437803e-04	1.500000e+01	
322	3.152800e-02	-9.23621e-01	3.737511e-04	1.500000e+01	
323	3.162800e-02	-9.78887e-01	2.502859e-04	1.500000e+01	
324	3.172800e-02	-1.03319e+00	3.704871e-04	1.500000e+01	
325	3.182800e-02	-1.08647e+00	2.590327e-04	1.500000e+01	
326	3.192800e-02	-1.13867e+00	3.704172e-04	1.500000e+01	
327	3.202800e-02	-1.18976e+00	2.700458e-04	1.500000e+01	
328	3.212800e-02	-1.23967e+00	3.734720e-04	1.500000e+01	
329	3.222800e-02	-1.28835e+00	2.833267e-04	1.500000e+01	
330	3.232800e-02	-1.33577e+00	3.795688e-04	1.500000e+01	
331	3.242800e-02	-1.38187e+00	2.988580e-04	1.500000e+01	
332	3.252800e-02	-1.42660e+00	3.886143e-04	1.500000e+01	
333	3.262800e-02	-1.46992e+00	3.166064e-04	1.500000e+01	
334	3.272800e-02	-1.51180e+00	4.005062e-04	1.500000e+01	
335	3.282800e-02	-1.55218e+00	3.365245e-04	1.500000e+01	
336	3.292800e-02	-1.59103e+00	4.151347e-04	1.500000e+01	
337	3.302800e-02	-1.62831e+00	3.585524e-04	1.500000e+01	
338	3.312800e-02	-1.66399e+00	4.323828e-04	1.500000e+01	
339	3.322800e-02	-1.69802e+00	3.826191e-04	1.500000e+01	
340	3.332800e-02	-1.73037e+00	4.521274e-04	1.500000e+01	
341	3.342800e-02	-1.76102e+00	4.086433e-04	1.500000e+01	
342	3.352800e-02	-1.78993e+00	4.742399e-04	1.500000e+01	
343	3.362800e-02	-1.81707e+00	4.365347e-04	1.500000e+01	
344	3.372800e-02	-1.84243e+00	4.985865e-04	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
345	3.382800e-02	-1.86596e+00	4.661944e-04	1.500000e+01	
346	3.392800e-02	-1.88765e+00	5.250293e-04	1.500000e+01	
347	3.402800e-02	-1.90748e+00	4.975165e-04	1.500000e+01	
348	3.412800e-02	-1.92542e+00	5.534261e-04	1.500000e+01	
349	3.422800e-02	-1.94147e+00	5.303881e-04	1.500000e+01	
350	3.432800e-02	-1.95560e+00	5.836313e-04	1.500000e+01	
351	3.442800e-02	-1.96780e+00	5.646909e-04	1.500000e+01	
352	3.452800e-02	-1.97805e+00	6.154969e-04	1.500000e+01	
353	3.462800e-02	-1.98636e+00	6.003011e-04	1.500000e+01	
354	3.472800e-02	-1.99270e+00	6.488719e-04	1.500000e+01	
355	3.482800e-02	-1.99708e+00	6.370910e-04	1.500000e+01	
356	3.492800e-02	-1.99949e+00	6.836039e-04	1.500000e+01	
357	3.502800e-02	-1.99992e+00	6.749291e-04	1.500000e+01	
358	3.512800e-02	-1.99838e+00	7.195392e-04	1.500000e+01	
359	3.522800e-02	-1.99487e+00	7.136808e-04	1.500000e+01	
360	3.532800e-02	-1.98939e+00	7.565232e-04	1.500000e+01	
361	3.542800e-02	-1.98195e+00	7.532098e-04	1.500000e+01	
362	3.552800e-02	-1.97255e+00	7.944012e-04	1.500000e+01	
363	3.562800e-02	-1.96120e+00	7.933780e-04	1.500000e+01	
364	3.572800e-02	-1.94792e+00	8.330187e-04	1.500000e+01	
365	3.582800e-02	-1.93272e+00	8.340464e-04	1.500000e+01	
366	3.592800e-02	-1.91560e+00	8.722222e-04	1.500000e+01	
367	3.602800e-02	-1.89660e+00	8.750759e-04	1.500000e+01	
368	3.612800e-02	-1.87573e+00	9.118592e-04	1.500000e+01	
369	3.622800e-02	-1.85300e+00	9.163278e-04	1.500000e+01	
370	3.632800e-02	-1.82845e+00	9.517795e-04	1.500000e+01	
371	3.642800e-02	-1.80209e+00	9.576643e-04	1.500000e+01	
372	3.652800e-02	-1.77396e+00	9.918346e-04	1.500000e+01	
373	3.662800e-02	-1.74407e+00	9.989491e-04	1.500000e+01	
374	3.672800e-02	-1.71246e+00	1.031880e-03	1.500000e+01	
375	3.682800e-02	-1.67916e+00	1.040048e-03	1.500000e+01	
376	3.692800e-02	-1.64421e+00	1.071772e-03	1.500000e+01	
377	3.702800e-02	-1.60763e+00	1.080831e-03	1.500000e+01	
378	3.712800e-02	-1.56947e+00	1.111375e-03	1.500000e+01	
379	3.722800e-02	-1.52975e+00	1.121169e-03	1.500000e+01	
380	3.732800e-02	-1.48853e+00	1.150552e-03	1.500000e+01	
381	3.742800e-02	-1.44584e+00	1.160937e-03	1.500000e+01	
382	3.752800e-02	-1.40172e+00	1.189177e-03	1.500000e+01	
383	3.762800e-02	-1.35622e+00	1.200018e-03	1.500000e+01	
