62	5.528000e-03	-1.97115e-03	-1.68167e-03	5.623696e-03	
63	5.628000e-03	-1.95983e-03	-1.68114e-03	5.600520e-03	
64	5.728000e-03	-1.94657e-03	-1.68052e-03	5.573383e-03	
65	5.828000e-03	-1.93139e-03	-1.67980e-03	5.542312e-03	
66	5.928000e-03	-1.91430e-03	-1.67900e-03	5.507338e-03	
67	6.028000e-03	-1.89532e-03	-1.67811e-03	5.468495e-03	
68	6.128000e-03	-1.87447e-03	-1.67713e-03	5.425821e-03	
69	6.228000e-03	-1.85177e-03	-1.67606e-03	5.379359e-03	
70	6.328000e-03	-1.82724e-03	-1.67491e-03	5.329154e-03	
71	6.428000e-03	-1.80091e-03	-1.67367e-03	5.275257e-03	
72	6.528000e-03	-1.77280e-03	-1.67235e-03	5.217719e-03	
73	6.628000e-03	-1.74294e-03	-1.67095e-03	5.156598e-03	
74	6.728000e-03	-1.71135e-03	-1.66947e-03	5.091954e-03	
75	6.828000e-03	-1.67808e-03	-1.66790e-03	5.023851e-03	
76	6.928000e-03	-1.64315e-03	-1.66626e-03	4.952355e-03	
77	7.028000e-03	-1.60660e-03	-1.66455e-03	4.877539e-03	
78	7.128000e-03	-1.56846e-03	-1.66275e-03	4.799475e-03	
79	7.228000e-03	-1.52877e-03	-1.66089e-03	4.718240e-03	
80	7.328000e-03	-1.48758e-03	-1.65895e-03	4.633914e-03	
81	7.428000e-03	-1.44491e-03	-1.65695e-03	4.546582e-03	
82	7.528000e-03	-1.40082e-03	-1.65487e-03	4.456328e-03	
83	7.628000e-03	-1.35534e-03	-1.65274e-03	4.363242e-03	
84	7.728000e-03	-1.30853e-03	-1.65054e-03	4.267415e-03	
85	7.828000e-03	-1.26042e-03	-1.64827e-03	4.168943e-03	
86	7.928000e-03	-1.21107e-03	-1.64595e-03	4.067922e-03	
87	8.028000e-03	-1.16052e-03	-1.64358e-03	3.964452e-03	
88	8.128000e-03	-1.10882e-03	-1.64114e-03	3.858634e-03	
89	8.228000e-03	-1.05603e-03	-1.63866e-03	3.750574e-03	
90	8.328000e-03	-1.00220e-03	-1.63613e-03	3.640378e-03	
91	8.428000e-03	-9.47372e-04	-1.63355e-03	3.528155e-03	
92	8.528000e-03	-8.91612e-04	-1.63092e-03	3.414015e-03	
93	8.628000e-03	-8.34971e-04	-1.62826e-03	3.298071e-03	
94	8.728000e-03	-7.77505e-04	-1.62555e-03	3.180437e-03	
95	8.828000e-03	-7.19271e-04	-1.62281e-03	3.061229e-03	
96	8.928000e-03	-6.60325e-04	-1.62003e-03	2.940565e-03	
97	9.028000e-03	-6.00727e-04	-1.61722e-03	2.818564e-03	
98	9.128000e-03	-5.40536e-04	-1.61438e-03	2.695346e-03	
99	9.228000e-03	-4.79809e-04	-1.61152e-03	2.571035e-03	
100	9.328000e-03	-4.18609e-04	-1.60863e-03	2.445752e-03	
101	9.428000e-03	-3.56994e-04	-1.60573e-03	2.319625e-03	
102	9.528000e-03	-2.95027e-04	-1.60282e-03	2.192782e-03	
103	9.628000e-03	-2.32768e-04	-1.59991e-03	2.065359e-03	
104	9.728000e-03	-1.70280e-04	-1.59703e-03	1.937509e-03	
105	9.828000e-03	-1.07629e-04	-1.59429e-03	1.809466e-03	
106	9.928000e-03	-4.48880e-05	-1.59233e-03	1.682038e-03	
107	1.002800e-02	1.776023e-05	-1.62688e-03	1.591330e-03	
108	1.012800e-02	8.087020e-05	-1.74507e-03	1.583236e-03	
109	1.022800e-02	1.433713e-04	-1.86531e-03	1.578521e-03	
110	1.032800e-02	2.061818e-04	-1.98663e-03	1.574175e-03	
111	1.042800e-02	2.683496e-04	-2.10674e-03	1.569992e-03	
112	1.052800e-02	3.306717e-04	-2.22730e-03	1.565871e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	1.062800e-02	3.922664e-04	-2.34640e-03	1.561823e-03	
114	1.072800e-02	4.538585e-04	-2.46560e-03	1.557798e-03	
115	1.082800e-02	5.146366e-04	-2.58315e-03	1.553831e-03	
116	1.092800e-02	5.752585e-04	-2.70048e-03	1.549885e-03	
117	1.102800e-02	6.349783e-04	-2.81600e-03	1.545996e-03	
118	1.112800e-02	6.943929e-04	-2.93100e-03	1.542134e-03	
119	1.122800e-02	7.528167e-04	-3.04401e-03	1.538330e-03	
120	1.132800e-02	8.107917e-04	-3.15622e-03	1.534558e-03	
121	1.142800e-02	8.676872e-04	-3.26627e-03	1.530850e-03	
122	1.152800e-02	9.239954e-04	-3.37525e-03	1.527182e-03	
123	1.162800e-02	9.791364e-04	-3.48190e-03	1.523581e-03	
124	1.172800e-02	1.033557e-03	-3.58722e-03	1.520029e-03	
125	1.182800e-02	1.086725e-03	-3.69005e-03	1.516550e-03	
126	1.192800e-02	1.139045e-03	-3.79129e-03	1.513128e-03	
127	1.202800e-02	1.190027e-03	-3.88989e-03	1.509784e-03	
128	1.212800e-02	1.240042e-03	-3.98666e-03	1.506504e-03	
129	1.222800e-02	1.288637e-03	-4.08064e-03	1.503309e-03	
130	1.232800e-02	1.336149e-03	-4.17256e-03	1.500185e-03	
131	1.242800e-02	1.382164e-03	-4.26154e-03	1.497152e-03	
132	1.252800e-02	1.426988e-03	-4.34825e-03	1.494197e-03	
133	1.262800e-02	1.470240e-03	-4.43188e-03	1.491338e-03	
134	1.272800e-02	1.512199e-03	-4.51304e-03	1.488566e-03	
135	1.282800e-02	1.552517e-03	-4.59100e-03	1.485894e-03	
136	1.292800e-02	1.591447e-03	-4.66629e-03	1.483315e-03	
137	1.302800e-02	1.628670e-03	-4.73826e-03	1.480842e-03	
138	1.312800e-02	1.664418e-03	-4.80739e-03	1.478469e-03	
139	1.322800e-02	1.698399e-03	-4.87308e-03	1.476206e-03	
140	1.332800e-02	1.730825e-03	-4.93579e-03	1.474049e-03	
141	1.342800e-02	1.761429e-03	-4.99495e-03	1.472007e-03	
142	1.352800e-02	1.790406e-03	-5.05098e-03	1.470075e-03	
143	1.362800e-02	1.817511e-03	-5.10337e-03	1.468262e-03	
144	1.372800e-02	1.842924e-03	-5.15251e-03	1.466565e-03	
145	1.382800e-02	1.866423e-03	-5.19793e-03	1.464991e-03	
146	1.392800e-02	1.888173e-03	-5.23999e-03	1.463536e-03	
147	1.402800e-02	1.907973e-03	-5.27825e-03	1.462207e-03	
148	1.412800e-02	1.925975e-03	-5.31306e-03	1.461002e-03	
149	1.422800e-02	1.941997e-03	-5.34403e-03	1.459925e-03	
150	1.432800e-02	1.956180e-03	-5.37145e-03	1.458975e-03	
151	1.442800e-02	1.968360e-03	-5.39499e-03	1.458155e-03	
152	1.452800e-02	1.978668e-03	-5.41492e-03	1.457464e-03	
153	1.462800e-02	1.986958e-03	-5.43094e-03	1.456906e-03	
154	1.472800e-02	1.993352e-03	-5.44331e-03	1.456477e-03	
155	1.482800e-02	1.997718e-03	-5.45175e-03	1.456183e-03	
156	1.492800e-02	2.000172e-03	-5.45650e-03	1.456019e-03	
157	1.502800e-02	2.000597e-03	-5.45732e-03	1.455989e-03	
158	1.512800e-02	1.999103e-03	-5.45444e-03	1.456092e-03	
159	1.522800e-02	1.995585e-03	-5.44764e-03	1.456327e-03	
160	1.532800e-02	1.990148e-03	-5.43714e-03	1.456694e-03	
161	1.542800e-02	1.982701e-03	-5.42275e-03	1.457194e-03	
162	1.552800e-02	1.973343e-03	-5.40467e-03	1.457825e-03	
163	1.562800e-02	1.961995e-03	-5.38274e-03	1.458586e-03	
164	1.572800e-02	1.948753e-03	-5.35715e-03	1.459477e-03	
165	1.582800e-02	1.933550e-03	-5.32776e-03	1.460496e-03	
166	1.592800e-02	1.916477e-03	-5.29477e-03	1.461643e-03	
167	1.602800e-02	1.897478e-03	-5.25805e-03	1.462916e-03	
168	1.612800e-02	1.876641e-03	-5.21778e-03	1.464313e-03	
169	1.622800e-02	1.853921e-03	-5.17386e-03	1.465833e-03	
170	1.632800e-02	1.829403e-03	-5.12647e-03	1.467475e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	1.642800e-02	1.803051e-03	-5.07553e-03	1.469234e-03	
172	1.652800e-02	1.774949e-03	-5.02121e-03	1.471112e-03	
173	1.662800e-02	1.745069e-03	-4.96344e-03	1.473104e-03	
174	1.672800e-02	1.713494e-03	-4.90241e-03	1.475210e-03	
175	1.682800e-02	1.680204e-03	-4.83804e-03	1.477424e-03	
176	1.692800e-02	1.645280e-03	-4.77053e-03	1.479748e-03	
177	1.702800e-02	1.608711e-03	-4.69982e-03	1.482175e-03	
178	1.712800e-02	1.570578e-03	-4.62609e-03	1.484706e-03	
179	1.722800e-02	1.530874e-03	-4.54931e-03	1.487335e-03	
180	1.732800e-02	1.489680e-03	-4.46966e-03	1.490062e-03	
181	1.742800e-02	1.446999e-03	-4.38711e-03	1.492882e-03	
182	1.752800e-02	1.402908e-03	-4.30185e-03	1.495793e-03	
183	1.762800e-02	1.357417e-03	-4.21387e-03	1.498790e-03	
184	1.772800e-02	1.310603e-03	-4.12333e-03	1.501873e-03	
185	1.782800e-02	1.262481e-03	-4.03025e-03	1.505036e-03	
186	1.792800e-02	1.213130e-03	-3.93479e-03	1.508278e-03	
187	1.802800e-02	1.162568e-03	-3.83699e-03	1.511592e-03	
188	1.812800e-02	1.110873e-03	-3.73699e-03	1.514980e-03	
189	1.822800e-02	1.058070e-03	-3.63484e-03	1.518433e-03	
190	1.832800e-02	1.004237e-03	-3.53069e-03	1.521952e-03	
191	1.842800e-02	9.494007e-04	-3.42460e-03	1.525530e-03	
192	1.852800e-02	8.936407e-04	-3.31673e-03	1.529168e-03	
193	1.862800e-02	8.369886e-04	-3.20711e-03	1.532858e-03	
194	1.872800e-02	7.795223e-04	-3.09593e-03	1.536601e-03	
195	1.882800e-02	7.212776e-04	-2.98323e-03	1.540390e-03	
196	1.892800e-02	6.623319e-04	-2.86918e-03	1.544226e-03	
197	1.902800e-02	6.027243e-04	-2.75384e-03	1.548103e-03	
198	1.912800e-02	5.425321e-04	-2.63738e-03	1.552022e-03	
199	1.922800e-02	4.817970e-04	-2.51987e-03	1.555979e-03	
200	1.932800e-02	4.205960e-04	-2.40147e-03	1.559977e-03	
201	1.942800e-02	3.589734e-04	-2.28227e-03	1.564015e-03	
202	1.952800e-02	2.970056e-04	-2.16242e-03	1.568102e-03	
203	1.962800e-02	2.347396e-04	-2.04204e-03	1.572250e-03	
204	1.972800e-02	1.722515e-04	-1.92132e-03	1.576503e-03	
205	1.982800e-02	1.095934e-04	-1.80049e-03	1.580990e-03	
206	1.992800e-02	4.685142e-05	-1.68046e-03	1.586430e-03	
207	2.002800e-02	-1.57955e-05	-1.59402e-03	1.625243e-03	
208	2.012800e-02	-7.88729e-05	-1.59318e-03	1.750621e-03	
209	2.022800e-02	-1.41405e-04	-1.59575e-03	1.878207e-03	
210	2.032800e-02	-2.04178e-04	-1.59859e-03	2.006634e-03	
211	2.042800e-02	-2.66379e-04	-1.60149e-03	2.133894e-03	
212	2.052800e-02	-3.28661e-04	-1.60441e-03	2.261410e-03	
213	2.062800e-02	-3.90285e-04	-1.60731e-03	2.387525e-03	
214	2.072800e-02	-4.51841e-04	-1.61021e-03	2.513564e-03	
215	2.082800e-02	-5.12645e-04	-1.61307e-03	2.638010e-03	
216	2.092800e-02	-5.73233e-04	-1.61593e-03	2.762066e-03	
217	2.102800e-02	-6.32976e-04	-1.61875e-03	2.884342e-03	
218	2.112800e-02	-6.92358e-04	-1.62154e-03	3.005928e-03	
219	2.122800e-02	-7.50803e-04	-1.62430e-03	3.125547e-03	
220	2.132800e-02	-8.08748e-04	-1.62703e-03	3.244185e-03	
221	2.142800e-02	-8.65662e-04	-1.62971e-03	3.360671e-03	
222	2.152800e-02	-9.21941e-04	-1.63235e-03	3.475898e-03	
223	2.162800e-02	-9.77099e-04	-1.63495e-03	3.588790e-03	
224	2.172800e-02	-1.03149e-03	-1.63751e-03	3.700153e-03	
225	2.182800e-02	-1.08467e-03	-1.64001e-03	3.809002e-03	
226	2.192800e-02	-1.13697e-03	-1.64247e-03	3.916066e-03	
227	2.202800e-02	-1.18796e-03	-1.64487e-03	4.020439e-03	
228	2.212800e-02	-1.23795e-03	-1.64722e-03	4.122784e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	2.222800e-02	-1.28656e-03	-1.64951e-03	4.222269e-03	
230	2.232800e-02	-1.33405e-03	-1.65174e-03	4.319493e-03	
231	2.242800e-02	-1.38008e-03	-1.65390e-03	4.413695e-03	
232	2.252800e-02	-1.42488e-03	-1.65601e-03	4.505417e-03	
233	2.262800e-02	-1.46814e-03	-1.65804e-03	4.593962e-03	
234	2.272800e-02	-1.51008e-03	-1.66001e-03	4.679822e-03	
235	2.282800e-02	-1.55040e-03	-1.66191e-03	4.762360e-03	
236	2.292800e-02	-1.58932e-03	-1.66373e-03	4.842021e-03	
237	2.302800e-02	-1.62655e-03	-1.66549e-03	4.918223e-03	
238	2.312800e-02	-1.66228e-03	-1.66716e-03	4.991373e-03	
239	2.322800e-02	-1.69627e-03	-1.66876e-03	5.060938e-03	
240	2.332800e-02	-1.72867e-03	-1.67028e-03	5.127289e-03	
241	2.342800e-02	-1.75928e-03	-1.67172e-03	5.189942e-03	
242	2.352800e-02	-1.78825e-03	-1.67308e-03	5.249233e-03	
243	2.362800e-02	-1.81536e-03	-1.67436e-03	5.304725e-03	
244	2.372800e-02	-1.84076e-03	-1.67555e-03	5.356725e-03	
245	2.382800e-02	-1.86426e-03	-1.67665e-03	5.404835e-03	
246	2.392800e-02	-1.88600e-03	-1.67767e-03	5.449339e-03	
247	2.402800e-02	-1.90580e-03	-1.67860e-03	5.489877e-03	
248	2.412800e-02	-1.92380e-03	-1.67945e-03	5.526711e-03	
249	2.422800e-02	-1.93982e-03	-1.68020e-03	5.559516e-03	
250	2.432800e-02	-1.95400e-03	-1.68087e-03	5.588535e-03	
251	2.442800e-02	-1.96618e-03	-1.68144e-03	5.613477e-03	
252	2.452800e-02	-1.97648e-03	-1.68192e-03	5.634568e-03	
253	2.462800e-02	-1.98478e-03	-1.68231e-03	5.651547e-03	
254	2.472800e-02	-1.99116e-03	-1.68261e-03	5.664627e-03	
255	2.482800e-02	-1.99554e-03	-1.68282e-03	5.673577e-03	
256	2.492800e-02	-1.99798e-03	-1.68293e-03	5.678595e-03	
257	2.502800e-02	-1.99841e-03	-1.68295e-03	5.679478e-03	
258	2.512800e-02	-1.99692e-03	-1.68288e-03	5.676415e-03	
259	2.522800e-02	-1.99340e-03	-1.68272e-03	5.669229e-03	
260	2.532800e-02	-1.98796e-03	-1.68246e-03	5.658098e-03	
261	2.542800e-02	-1.98052e-03	-1.68211e-03	5.642869e-03	
262	2.552800e-02	-1.97116e-03	-1.68167e-03	5.623714e-03	
263	2.562800e-02	-1.95982e-03	-1.68114e-03	5.600503e-03	
264	2.572800e-02	-1.94658e-03	-1.68052e-03	5.573399e-03	
265	2.582800e-02	-1.93138e-03	-1.67980e-03	5.542297e-03	
266	2.592800e-02	-1.91431e-03	-1.67900e-03	5.507353e-03	
267	2.602800e-02	-1.89532e-03	-1.67811e-03	5.468481e-03	
268	2.612800e-02	-1.87448e-03	-1.67713e-03	5.425835e-03	
269	2.622800e-02	-1.85177e-03	-1.67606e-03	5.379346e-03	
270	2.632800e-02	-1.82725e-03	-1.67491e-03	5.329167e-03	
271	2.642800e-02	-1.80090e-03	-1.67368e-03	5.275245e-03	
272	2.652800e-02	-1.77280e-03	-1.67235e-03	5.217730e-03	
273	2.662800e-02	-1.74293e-03	-1.67095e-03	5.156587e-03	
274	2.672800e-02	-1.71136e-03	-1.66947e-03	5.091964e-03	
275	2.682800e-02	-1.67808e-03	-1.66790e-03	5.023841e-03	
276	2.692800e-02	-1.64316e-03	-1.66626e-03	4.952365e-03	
277	2.702800e-02	-1.60660e-03	-1.66455e-03	4.877530e-03	
278	2.712800e-02	-1.56847e-03	-1.66275e-03	4.799483e-03	
279	2.722800e-02	-1.52877e-03	-1.66089e-03	4.718232e-03	
280	2.732800e-02	-1.48758e-03	-1.65895e-03	4.633922e-03	
281	2.742800e-02	-1.44491e-03	-1.65695e-03	4.546575e-03	
282	2.752800e-02	-1.40082e-03	-1.65487e-03	4.456334e-03	
283	2.762800e-02	-1.35534e-03	-1.65274e-03	4.363235e-03	
284	2.772800e-02	-1.30853e-03	-1.65054e-03	4.267421e-03	
285	2.782800e-02	-1.26041e-03	-1.64827e-03	4.168937e-03	
286	2.792800e-02	-1.21107e-03	-1.64595e-03	4.067927e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	2.802800e-02	-1.16051e-03	-1.64358e-03	3.964446e-03	
288	2.812800e-02	-1.10882e-03	-1.64114e-03	3.858639e-03	
289	2.822800e-02	-1.05603e-03	-1.63866e-03	3.750570e-03	
290	2.832800e-02	-1.00220e-03	-1.63613e-03	3.640383e-03	
291	2.842800e-02	-9.47370e-04	-1.63355e-03	3.528151e-03	
292	2.852800e-02	-8.91614e-04	-1.63092e-03	3.414019e-03	
293	2.862800e-02	-8.34969e-04	-1.62826e-03	3.298067e-03	
294	2.872800e-02	-7.77507e-04	-1.62555e-03	3.180440e-03	
295	2.882800e-02	-7.19269e-04	-1.62281e-03	3.061225e-03	
296	2.892800e-02	-6.60327e-04	-1.62003e-03	2.940568e-03	
297	2.902800e-02	-6.00726e-04	-1.61722e-03	2.818561e-03	
298	2.912800e-02	-5.40537e-04	-1.61438e-03	2.695349e-03	
299	2.922800e-02	-4.79808e-04	-1.61152e-03	2.571032e-03	
300	2.932800e-02	-4.18610e-04	-1.60863e-03	2.445755e-03	
301	2.942800e-02	-3.56993e-04	-1.60573e-03	2.319623e-03	
302	2.952800e-02	-2.95028e-04	-1.60282e-03	2.192784e-03	
303	2.962800e-02	-2.32767e-04	-1.59991e-03	2.065357e-03	
304	2.972800e-02	-1.70281e-04	-1.59703e-03	1.937511e-03	
305	2.982800e-02	-1.07627e-04	-1.59429e-03	1.809464e-03	
306	2.992800e-02	-4.48891e-05	-1.59233e-03	1.682039e-03	
307	3.002800e-02	1.776128e-05	-1.62689e-03	1.591330e-03	
308	3.012800e-02	8.086920e-05	-1.74507e-03	1.583236e-03	
309	3.022800e-02	1.433723e-04	-1.86531e-03	1.578521e-03	
310	3.032800e-02	2.061809e-04	-1.98663e-03	1.574174e-03	
311	3.042800e-02	2.683505e-04	-2.10674e-03	1.569993e-03	
312	3.052800e-02	3.306709e-04	-2.22730e-03	1.565871e-03	
313	3.062800e-02	3.922672e-04	-2.34641e-03	1.561823e-03	
314	3.072800e-02	4.538578e-04	-2.46560e-03	1.557797e-03	
315	3.082800e-02	5.146374e-04	-2.58315e-03	1.553831e-03	
316	3.092800e-02	5.752578e-04	-2.70048e-03	1.549885e-03	
317	3.102800e-02	6.349789e-04	-2.81600e-03	1.545997e-03	
318	3.112800e-02	6.943923e-04	-2.93100e-03	1.542133e-03	
319	3.122800e-02	7.528174e-04	-3.04401e-03	1.538330e-03	
320	3.132800e-02	8.107911e-04	-3.15622e-03	1.534558e-03	
321	3.142800e-02	8.676878e-04	-3.26628e-03	1.530850e-03	
322	3.152800e-02	9.239948e-04	-3.37525e-03	1.527181e-03	
323	3.162800e-02	9.791370e-04	-3.48191e-03	1.523582e-03	
324	3.172800e-02	1.033557e-03	-3.58722e-03	1.520029e-03	
325	3.182800e-02	1.086725e-03	-3.69005e-03	1.516551e-03	
326	3.192800e-02	1.139044e-03	-3.79129e-03	1.513127e-03	
327	3.202800e-02	1.190028e-03	-3.88989e-03	1.509784e-03	
328	3.212800e-02	1.240041e-03	-3.98666e-03	1.506504e-03	
329	3.222800e-02	1.288637e-03	-4.08064e-03	1.503309e-03	
330	3.232800e-02	1.336149e-03	-4.17256e-03	1.500184e-03	
331	3.242800e-02	1.382165e-03	-4.26154e-03	1.497152e-03	
332	3.252800e-02	1.426987e-03	-4.34825e-03	1.494196e-03	
333	3.262800e-02	1.470240e-03	-4.43188e-03	1.491339e-03	
334	3.272800e-02	1.512199e-03	-4.51304e-03	1.488565e-03	
335	3.282800e-02	1.552517e-03	-4.59100e-03	1.485894e-03	
336	3.292800e-02	1.591447e-03	-4.66629e-03	1.483315e-03	
337	3.302800e-02	1.628671e-03	-4.73826e-03	1.480843e-03	
338	3.312800e-02	1.664418e-03	-4.80739e-03	1.478468e-03	
339	3.322800e-02	1.698400e-03	-4.87308e-03	1.476207e-03	
340	3.332800e-02	1.730825e-03	-4.93579e-03	1.474048e-03	
341	3.342800e-02	1.761430e-03	-4.99495e-03	1.472007e-03	
342	3.352800e-02	1.790405e-03	-5.05098e-03	1.470074e-03	
343	3.362800e-02	1.817511e-03	-5.10337e-03	1.468263e-03	
344	3.372800e-02	1.842924e-03	-5.15251e-03	1.466564e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	3.382800e-02	1.866424e-03	-5.19793e-03	1.464991e-03	
346	3.392800e-02	1.888173e-03	-5.23999e-03	1.463535e-03	
347	3.402800e-02	1.907973e-03	-5.27826e-03	1.462208e-03	
348	3.412800e-02	1.925975e-03	-5.31306e-03	1.461001e-03	
349	3.422800e-02	1.941997e-03	-5.34403e-03	1.459926e-03	
350	3.432800e-02	1.956179e-03	-5.37145e-03	1.458974e-03	
351	3.442800e-02	1.968360e-03	-5.39499e-03	1.458156e-03	
352	3.452800e-02	1.978668e-03	-5.41492e-03	1.457464e-03	
353	3.462800e-02	1.986958e-03	-5.43094e-03	1.456906e-03	
354	3.472800e-02	1.993351e-03	-5.44331e-03	1.456477e-03	
355	3.482800e-02	1.997718e-03	-5.45175e-03	1.456183e-03	
356	3.492800e-02	2.000172e-03	-5.45650e-03	1.456019e-03	
357	3.502800e-02	2.000598e-03	-5.45732e-03	1.455990e-03	
358	3.512800e-02	1.999103e-03	-5.45444e-03	1.456091e-03	
359	3.522800e-02	1.995585e-03	-5.44764e-03	1.456327e-03	
360	3.532800e-02	1.990148e-03	-5.43714e-03	1.456694e-03	
361	3.542800e-02	1.982701e-03	-5.42275e-03	1.457194e-03	
362	3.552800e-02	1.973343e-03	-5.40467e-03	1.457824e-03	
363	3.562800e-02	1.961995e-03	-5.38274e-03	1.458586e-03	
364	3.572800e-02	1.948753e-03	-5.35715e-03	1.459476e-03	
365	3.582800e-02	1.933550e-03	-5.32777e-03	1.460497e-03	
366	3.592800e-02	1.916477e-03	-5.29477e-03	1.461643e-03	
367	3.602800e-02	1.897478e-03	-5.25805e-03	1.462916e-03	
368	3.612800e-02	1.876641e-03	-5.21778e-03	1.464313e-03	
369	3.622800e-02	1.853921e-03	-5.17386e-03	1.465834e-03	
370	3.632800e-02	1.829403e-03	-5.12647e-03	1.467474e-03	
371	3.642800e-02	1.803051e-03	-5.07553e-03	1.469235e-03	
372	3.652800e-02	1.774949e-03	-5.02121e-03	1.471112e-03	
373	3.662800e-02	1.745069e-03	-4.96344e-03	1.473105e-03	
